time,input_voltage,el_power,experiment_id
8164.96078,10.0,3062.63784963271,ex_1
8165.95988,10.0,3051.59770287843,ex_1
8166.95898,10.0,3082.87649462624,ex_1
8167.95808,10.0,3089.92290982731,ex_1
8168.95718,10.0,3055.82588722235,ex_1
8169.95628,10.0,3088.70043746772,ex_1
8170.95538,10.0,3062.96850331403,ex_1
8171.95448,10.0,3084.75557027226,ex_1
8172.95358,10.0,3071.97612902643,ex_1
8173.95268,10.0,3092.69733095116,ex_1
8174.95178,10.0,3065.53418133292,ex_1
8175.95088,10.0,3086.43066504894,ex_1
8176.94998,10.0,3070.1883991684,ex_1
8177.94908,10.0,3090.21463004859,ex_1
8178.94818,10.0,3069.5846349343,ex_1
8179.94728,10.0,3064.11077492829,ex_1
8180.94638,10.0,3097.50975048742,ex_1
8181.94548,10.0,3069.82986847011,ex_1
8182.94458,10.0,3087.32917782874,ex_1
8183.94368,10.0,3066.94536639251,ex_1
8184.94278,10.0,3093.0896426461,ex_1
8185.94188,10.0,3066.61672481451,ex_1
8186.94098,10.0,3090.05578805624,ex_1
8187.94008,10.0,3069.54282392822,ex_1
8188.93918,10.0,3085.53338775997,ex_1
8189.93828,10.0,3069.24235831426,ex_1
8190.93738,10.0,3097.94909506297,ex_1
8191.93648,10.0,3076.48140214321,ex_1
8192.93558,10.0,3065.86796092369,ex_1
8193.93468,10.0,3088.04955300086,ex_1
8194.93378,10.0,3066.90224362502,ex_1
8195.93288,10.0,3094.00188803214,ex_1
8196.93198,10.0,3071.11672475745,ex_1
8197.93108,10.0,3090.46869737926,ex_1
8198.93018,10.0,3068.66593249528,ex_1
8199.92928,10.0,3091.55355312037,ex_1
8200.92838,10.0,3069.77092594868,ex_1
8201.92748,10.0,3093.92032777644,ex_1
8202.92658,10.0,3067.28055328713,ex_1
8203.92568,10.0,3090.77387773044,ex_1
8204.92478,10.0,3098.09101421071,ex_1
8205.92388,10.0,3067.56779462116,ex_1
8206.92298,10.0,3086.10850109174,ex_1
8207.92208,10.0,3072.40328460432,ex_1
8208.92118,10.0,3092.49052371201,ex_1
8209.92028,10.0,3065.88305375416,ex_1
8210.91938,10.0,3094.7135578272,ex_1
8211.91848,10.0,3073.94789803198,ex_1
8212.91758,10.0,3087.34189744826,ex_1
8213.91668,10.0,3067.51576186327,ex_1
8214.91578,10.0,3091.22886169245,ex_1
8215.91488,10.0,3073.78458229283,ex_1
8216.91398,10.0,3098.65308608518,ex_1
8217.91308,10.0,3071.43423958703,ex_1
8218.91218,10.0,3094.09633607916,ex_1
8219.91128,10.0,3073.52731976811,ex_1
8220.91038,10.0,3063.73482181499,ex_1
8221.90948,10.0,3103.72287847496,ex_1
8222.90858,10.0,3067.38285052632,ex_1
8223.90768,10.0,3084.75905931668,ex_1
8224.90678,10.0,3067.75026020201,ex_1
8225.90588,10.0,3088.02295366123,ex_1
8226.90498,10.0,3068.74444291708,ex_1
8227.90408,10.0,3091.17126914204,ex_1
8228.90318,10.0,3072.06413809093,ex_1
8229.90228,10.0,3088.11499024547,ex_1
8230.90138,10.0,3061.00787159957,ex_1
8231.90048,10.0,3092.17505955984,ex_1
8232.89958,10.0,3073.56703553325,ex_1
8233.89868,10.0,3060.16474950754,ex_1
8234.89778,10.0,3092.27610759834,ex_1
8235.89688,10.0,3069.91886502817,ex_1
8236.89598,10.0,3085.0378423747,ex_1
8237.89508,10.0,3066.91826154431,ex_1
8238.89418,10.0,3089.9974767646,ex_1
8239.89328,10.0,3064.18197382391,ex_1
8240.89238,10.0,3086.2010403034,ex_1
8241.89148,10.0,3068.1146639595,ex_1
8242.89058,10.0,3085.46772590609,ex_1
8243.88968,10.0,3069.5846016439,ex_1
8244.88878,10.0,3085.17871875542,ex_1
8245.88788,10.0,3071.93598530284,ex_1
8246.88698,10.0,3087.47154165313,ex_1
8247.88608,10.0,3060.19469444901,ex_1
8248.88518,10.0,3085.30590553449,ex_1
8249.88428,10.0,3088.50587656599,ex_1
8250.88338,10.0,3068.00830297605,ex_1
8251.88248,10.0,3085.61281154181,ex_1
8252.88158,10.0,3070.64712670218,ex_1
8253.88068,10.0,3086.82606569507,ex_1
8254.87978,10.0,3061.31622012348,ex_1
8255.87888,10.0,3081.59986963559,ex_1
8256.87798,10.0,3055.6683233667,ex_1
8257.87708,10.0,3081.23257772408,ex_1
8258.87618,10.0,3059.73255783022,ex_1
8259.87528,10.0,3081.89870921727,ex_1
8260.87438,10.0,3054.45673548316,ex_1
8261.87348,10.0,3051.01990463061,ex_1
8262.87258,10.0,3081.70881358306,ex_1
8263.87168,10.0,3059.22790341104,ex_1
8264.87078,10.0,3076.80702725748,ex_1
8265.86988,10.0,3066.30069772653,ex_1
8266.86898,10.0,3084.14829176137,ex_1
8267.86808,10.0,3066.45024725151,ex_1
8268.86718,10.0,3089.91464830571,ex_1
8269.86628,10.0,3096.05400871567,ex_1
8270.86538,10.0,3061.17356241977,ex_1
8271.86448,10.0,3087.34249363698,ex_1
8272.86358,10.0,3079.10117289205,ex_1
8273.86268,10.0,3095.13991237141,ex_1
8274.86178,10.0,3069.07741169041,ex_1
8275.86088,10.0,3090.3136297203,ex_1
8276.85998,10.0,3100.20996674817,ex_1
8277.85908,10.0,3065.84794431567,ex_1
8278.85818,10.0,3084.12699531839,ex_1
8279.85728,10.0,3094.8223963388,ex_1
8280.85638,10.0,3062.48270668111,ex_1
8281.85548,10.0,3093.23333631294,ex_1
8282.85458,10.0,3075.33992345641,ex_1
8283.85368,10.0,3090.91492342187,ex_1
8284.85278,10.0,3071.341328929,ex_1
8285.85188,10.0,3068.88009221572,ex_1
8286.85098,10.0,3104.15253130369,ex_1
8287.85008,10.0,3081.75885954589,ex_1
8288.84918,10.0,3100.7209037435,ex_1
8289.84828,10.0,3087.60383976225,ex_1
8290.84738,10.0,3105.21675407962,ex_1
8291.84648,10.0,3075.48780465307,ex_1
8292.84558,10.0,3099.09983875233,ex_1
8293.84468,10.0,3085.34981642226,ex_1
8294.84378,10.0,3101.22570320642,ex_1
8295.84288,10.0,3073.378461251,ex_1
8296.84198,10.0,3099.69126143765,ex_1
8297.84108,10.0,3067.22627878484,ex_1
8298.84018,10.0,3085.45011241193,ex_1
8299.83928,10.0,3072.02070181201,ex_1
8300.83838,10.0,3095.73866231592,ex_1
8301.83748,10.0,3068.96997906371,ex_1
8302.83658,10.0,3092.97880789873,ex_1
8303.83568,10.0,3069.15316596667,ex_1
8304.83478,10.0,3094.62106625472,ex_1
8305.83388,10.0,3072.73081294757,ex_1
8306.83298,10.0,3098.82167030816,ex_1
8307.83208,10.0,3077.95294802858,ex_1
8308.83118,10.0,3089.98390804723,ex_1
8309.83028,10.0,3069.3846784119,ex_1
8310.82938,10.0,3099.74028624618,ex_1
8311.82848,10.0,3071.5739768743,ex_1
8312.82758,10.0,3066.93572152924,ex_1
8313.82668,10.0,3095.02474909339,ex_1
8314.82578,10.0,3073.75069329777,ex_1
8315.82488,10.0,3059.14980556808,ex_1
8316.82398,10.0,3096.3712647399,ex_1
8317.82308,10.0,3097.58444732791,ex_1
8318.82218,10.0,3074.9085282933,ex_1
8319.82128,10.0,3091.46569698822,ex_1
8320.82038,10.0,3072.69358500381,ex_1
8321.81948,10.0,3094.4606920436,ex_1
8322.81858,10.0,3064.89952506247,ex_1
8323.81768,10.0,3098.22338611164,ex_1
8324.81678,10.0,3078.98054181006,ex_1
8325.81588,10.0,3098.27917302949,ex_1
8326.81498,10.0,3074.60215962673,ex_1
8327.81408,10.0,3097.22105705649,ex_1
8328.81318,10.0,3076.3242406347,ex_1
8329.81228,10.0,3098.27010065154,ex_1
8330.81138,10.0,3084.75857826936,ex_1
8331.81048,10.0,3106.83489144586,ex_1
8332.80958,10.0,3073.70521597204,ex_1
8333.80868,10.0,3101.46875873817,ex_1
8334.80778,10.0,3079.79867295712,ex_1
8335.80688,10.0,3100.48909303422,ex_1
8336.80598,10.0,3072.5447767012,ex_1
8337.80508,10.0,3108.27201233541,ex_1
8338.80418,10.0,3078.34974747067,ex_1
8339.80328,10.0,3097.57251750193,ex_1
8340.80238,10.0,3072.95104418857,ex_1
8341.80148,10.0,3095.17651475016,ex_1
8342.80058,10.0,3078.34224016538,ex_1
8343.79968,10.0,3102.0435697253,ex_1
8344.79878,10.0,3084.61916771857,ex_1
8345.79788,10.0,3101.14285046218,ex_1
8346.79698,10.0,3074.6940356215,ex_1
8347.79608,10.0,3105.16244576518,ex_1
8348.79518,10.0,3083.59611182961,ex_1
8349.79428,10.0,3102.37724973752,ex_1
8350.79338,10.0,3083.43084282957,ex_1
8351.79248,10.0,3109.56281378377,ex_1
8352.79158,10.0,3080.34835349146,ex_1
8353.79068,10.0,3107.62780499541,ex_1
8354.78978,10.0,3079.92864834127,ex_1
8355.78888,10.0,3105.68470153641,ex_1
8356.78798,10.0,3076.34981130955,ex_1
8357.78708,10.0,3106.5760430582,ex_1
8358.78618,10.0,3089.130270297,ex_1
8359.78528,10.0,3103.36595589128,ex_1
8360.78438,10.0,3081.60453916626,ex_1
8361.78348,10.0,3102.74213490595,ex_1
8362.78258,10.0,3106.70753265068,ex_1
8363.78168,10.0,3071.2872649751,ex_1
8364.78078,10.0,3098.89967502938,ex_1
8365.77988,10.0,3103.97583368718,ex_1
8366.77898,10.0,3077.51885372381,ex_1
8367.77808,10.0,3094.75477068893,ex_1
8368.77718,10.0,3100.86232139096,ex_1
8369.77628,10.0,3074.28529497701,ex_1
8370.77538,10.0,3097.32146822129,ex_1
8371.77448,10.0,3083.93874368727,ex_1
8372.77358,10.0,3103.65964519392,ex_1
8373.77268,10.0,3077.78458626458,ex_1
8374.77178,10.0,3104.41540955366,ex_1
8375.77088,10.0,3084.11273253347,ex_1
8376.76998,10.0,3101.8699815384,ex_1
8377.76908,10.0,3073.59269847451,ex_1
8378.76818,10.0,3102.84247598684,ex_1
8379.76728,10.0,3081.48686874346,ex_1
8380.76638,10.0,3100.9436953256,ex_1
8381.76548,10.0,3082.83514133521,ex_1
8382.76458,10.0,3105.35113666702,ex_1
8383.76368,10.0,3083.71551180937,ex_1
8384.76278,10.0,3107.86977552285,ex_1
8385.76188,10.0,3086.16878844217,ex_1
8386.76098,10.0,3104.7120254879,ex_1
8387.76008,10.0,3080.38030814862,ex_1
8388.75918,10.0,3109.10934385558,ex_1
8389.75828,10.0,3090.55305961896,ex_1
8390.75738,10.0,3106.90258302125,ex_1
8391.75648,10.0,3084.76832029915,ex_1
8392.75558,10.0,3119.91537841423,ex_1
8393.75468,10.0,3083.56191977983,ex_1
8394.75378,10.0,3104.61745321958,ex_1
8395.75288,10.0,3087.04296438963,ex_1
8396.75198,10.0,3112.99295838908,ex_1
8397.75108,10.0,3086.45980056948,ex_1
8398.75018,10.0,3111.57187131216,ex_1
8399.74928,10.0,3091.32619534083,ex_1
8400.74838,10.0,3105.33842215996,ex_1
8401.74748,10.0,3075.99851073212,ex_1
8402.74658,10.0,3105.0545703527,ex_1
8403.74568,10.0,3109.79100885708,ex_1
8404.74478,10.0,3079.96764789442,ex_1
8405.74388,10.0,3102.20310465704,ex_1
8406.74298,10.0,3080.07297638007,ex_1
8407.74208,10.0,3094.54038177873,ex_1
8408.74118,10.0,3078.22569996031,ex_1
8409.74028,10.0,3101.65401137408,ex_1
8410.73938,10.0,3080.22865744846,ex_1
8411.73848,10.0,3099.50390937819,ex_1
8412.73758,10.0,3078.37365551811,ex_1
8413.73668,10.0,3104.7010841752,ex_1
8414.73578,10.0,3076.36540038245,ex_1
8415.73488,10.0,3106.87494570392,ex_1
8416.73398,10.0,3083.25285004365,ex_1
8417.73308,10.0,3099.58773761972,ex_1
8418.73218,10.0,3078.91003523454,ex_1
8419.73128,10.0,3106.75773835703,ex_1
8420.73038,10.0,3076.47999377167,ex_1
8421.72948,10.0,3093.31813104446,ex_1
8422.72858,10.0,3083.24991358637,ex_1
8423.72768,10.0,3102.87723046289,ex_1
8424.72678,10.0,3072.43021506848,ex_1
8425.72588,10.0,3093.9669725565,ex_1
8426.72498,10.0,3072.64366968992,ex_1
8427.72408,10.0,3083.99100666905,ex_1
8428.72318,3.0,3062.13038312452,ex_1
8429.72228,3.0,3069.89674109856,ex_1
8430.72138,3.0,3047.49613139473,ex_1
8431.72048,3.0,3060.48539561262,ex_1
8432.71958,3.0,3030.12796525035,ex_1
8433.71868,3.0,3052.01852299635,ex_1
8434.71778,3.0,3029.29380806151,ex_1
8435.71688,3.0,3017.85872946401,ex_1
8436.71598,3.0,3039.53191133678,ex_1
8437.71508,3.0,3012.51606312218,ex_1
8438.71418,3.0,3033.86388400785,ex_1
8439.71328,3.0,3006.53025631843,ex_1
8440.71238,3.0,3030.48198526626,ex_1
8441.71148,3.0,3007.09324131127,ex_1
8442.71058,3.0,3018.63805849688,ex_1
8443.70968,3.0,3000.03318934216,ex_1
8444.70878,3.0,3012.11275740796,ex_1
8445.70788,3.0,2978.93618320032,ex_1
8446.70698,3.0,2997.505200866,ex_1
8447.70608,3.0,2978.37667134825,ex_1
8448.70518,3.0,2993.31345809188,ex_1
8449.70428,3.0,2960.63733845758,ex_1
8450.70338,3.0,2982.91448270047,ex_1
8451.70248,3.0,2960.0055923118,ex_1
8452.70158,3.0,2970.06836414468,ex_1
8453.70068,3.0,2951.53628799482,ex_1
8454.69978,3.0,2971.28861514298,ex_1
8455.69888,3.0,2929.38652806573,ex_1
8456.69798,3.0,2952.8011253081,ex_1
8457.69708,3.0,2930.43727900307,ex_1
8458.69618,3.0,2939.13931859419,ex_1
8459.69528,3.0,2915.85639967898,ex_1
8460.69438,3.0,2929.35732885005,ex_1
8461.69348,3.0,2932.53519899628,ex_1
8462.69258,3.0,2891.15109453062,ex_1
8463.69168,3.0,2909.31788777621,ex_1
8464.69078,3.0,2888.28893187797,ex_1
8465.68988,3.0,2902.86766722345,ex_1
8466.68898,3.0,2866.998753174,ex_1
8467.68808,3.0,2888.83232037714,ex_1
8468.68718,3.0,2867.42238758272,ex_1
8469.68628,3.0,2848.95415283872,ex_1
8470.68538,3.0,2868.81493648985,ex_1
8471.68448,3.0,2870.82662035343,ex_1
8472.68358,3.0,2832.066388972,ex_1
8473.68268,3.0,2850.35845702192,ex_1
8474.68178,3.0,2848.48661031959,ex_1
8475.68088,3.0,2823.15600930094,ex_1
8476.67998,3.0,2828.24907319693,ex_1
8477.67908,3.0,2812.80994175845,ex_1
8478.67818,3.0,2823.69395286107,ex_1
8479.67728,3.0,2787.70924497738,ex_1
8480.67638,3.0,2805.19069350842,ex_1
8481.67548,3.0,2778.53937307626,ex_1
8482.67458,3.0,2790.33347987917,ex_1
8483.67368,3.0,2764.33161929916,ex_1
8484.67278,3.0,2779.99247769617,ex_1
8485.67188,3.0,2772.69148863006,ex_1
8486.67098,3.0,2736.52140119906,ex_1
8487.67008,3.0,2764.24787109744,ex_1
8488.66918,3.0,2738.69461019164,ex_1
8489.66828,3.0,2752.35224295248,ex_1
8490.66738,3.0,2732.00905755089,ex_1
8491.66648,3.0,2748.78592845394,ex_1
8492.66558,3.0,2715.67949880348,ex_1
8493.66468,3.0,2730.66541114982,ex_1
8494.66378,3.0,2714.84523204176,ex_1
8495.66288,3.0,2730.46647493257,ex_1
8496.66198,3.0,2699.47852223775,ex_1
8497.66108,3.0,2714.50232540537,ex_1
8498.66018,3.0,2715.37437530529,ex_1
8499.65928,3.0,2683.80106257321,ex_1
8500.65838,3.0,2698.38995469215,ex_1
8501.65748,3.0,2678.43638137223,ex_1
8502.65658,3.0,2695.86224178315,ex_1
8503.65568,3.0,2663.40608066721,ex_1
8504.65478,3.0,2681.03753472535,ex_1
8505.65388,3.0,2655.29347976104,ex_1
8506.65298,3.0,2673.34992948299,ex_1
8507.65208,3.0,2645.93759916611,ex_1
8508.65118,3.0,2667.46316495587,ex_1
8509.65028,3.0,2638.84532717729,ex_1
8510.64938,3.0,2626.51778742111,ex_1
8511.64848,3.0,2645.23707431768,ex_1
8512.64758,3.0,2619.18114868209,ex_1
8513.64668,3.0,2630.68803553841,ex_1
8514.64578,3.0,2607.74160937016,ex_1
8515.64488,3.0,2627.52715681144,ex_1
8516.64398,3.0,2600.5004180736,ex_1
8517.64308,3.0,2594.08492185138,ex_1
8518.64218,3.0,2616.15241825608,ex_1
8519.64128,3.0,2598.71145950119,ex_1
8520.64038,3.0,2604.49140453862,ex_1
8521.63948,3.0,2569.53947092944,ex_1
8522.63858,3.0,2596.82433386122,ex_1
8523.63768,3.0,2565.74548397363,ex_1
8524.63678,3.0,2577.82365173871,ex_1
8525.63588,3.0,2552.32995056312,ex_1
8526.63498,3.0,2571.02554825127,ex_1
8527.63408,3.0,2541.14803120916,ex_1
8528.63318,3.0,2563.56922884048,ex_1
8529.63228,3.0,2533.04812561298,ex_1
8530.63138,3.0,2548.21936636114,ex_1
8531.63048,3.0,2525.12317627786,ex_1
8532.62958,3.0,2548.20637862523,ex_1
8533.62868,3.0,2518.61624031194,ex_1
8534.62778,3.0,2499.43638584994,ex_1
8535.62688,3.0,2522.62635764579,ex_1
8536.62598,3.0,2496.1161093542,ex_1
8537.62508,3.0,2508.52634093652,ex_1
8538.62418,3.0,2493.24323675097,ex_1
8539.62328,3.0,2506.3999915925,ex_1
8540.62238,3.0,2477.64864148643,ex_1
8541.62148,3.0,2490.23535878178,ex_1
8542.62058,3.0,2469.20051353335,ex_1
8543.61968,3.0,2473.39246450633,ex_1
8544.61878,3.0,2452.62204731044,ex_1
8545.61788,3.0,2463.66476715972,ex_1
8546.61698,3.0,2443.54230417455,ex_1
8547.61608,3.0,2433.0470634001,ex_1
8548.61518,3.0,2454.24170345991,ex_1
8549.61428,3.0,2452.24473857361,ex_1
8550.61338,3.0,2424.83504883172,ex_1
8551.61248,3.0,2442.21784586639,ex_1
8552.61158,3.0,2417.81556407413,ex_1
8553.61068,3.0,2425.34342915408,ex_1
8554.60978,3.0,2401.40092511664,ex_1
8555.60888,3.0,2415.74213114701,ex_1
8556.60798,3.0,2386.86764649589,ex_1
8557.60708,3.0,2399.48854021664,ex_1
8558.60618,3.0,2374.08926289331,ex_1
8559.60528,3.0,2392.78066254954,ex_1
8560.60438,3.0,2368.10220622178,ex_1
8561.60348,3.0,2357.17238203644,ex_1
8562.60258,3.0,2376.1483210038,ex_1
8563.60168,3.0,2360.06830224904,ex_1
8564.60078,3.0,2336.91107408967,ex_1
8565.59988,3.0,2356.49554656829,ex_1
8566.59898,3.0,2357.82506442259,ex_1
8567.59808,3.0,2335.37136553613,ex_1
8568.59718,3.0,2348.68475831578,ex_1
8569.59628,3.0,2320.02721858335,ex_1
8570.59538,3.0,2340.2490981345,ex_1
8571.59448,3.0,2309.49139509717,ex_1
8572.59358,3.0,2322.94406959827,ex_1
8573.59268,3.0,2304.91853950555,ex_1
8574.59178,3.0,2315.10941859984,ex_1
8575.59088,3.0,2286.03379826542,ex_1
8576.58998,3.0,2306.2473258229,ex_1
8577.58908,3.0,2279.72715886405,ex_1
8578.58818,3.0,2286.18686377703,ex_1
8579.58728,3.0,2263.94558653748,ex_1
8580.58638,3.0,2277.52598735985,ex_1
8581.58548,3.0,2262.6601672741,ex_1
8582.58458,3.0,2246.84785741838,ex_1
8583.58368,3.0,2265.27761875738,ex_1
8584.58278,3.0,2242.65131030375,ex_1
8585.58188,3.0,2234.41573262313,ex_1
8586.58098,3.0,2257.26519255295,ex_1
8587.58008,3.0,2242.80493402391,ex_1
8588.57918,3.0,2247.86573984409,ex_1
8589.57828,3.0,2227.79737902343,ex_1
8590.57738,3.0,2239.16149656308,ex_1
8591.57648,3.0,2208.58105417235,ex_1
8592.57558,3.0,2221.09921350028,ex_1
8593.57468,3.0,2225.09300337226,ex_1
8594.57378,3.0,2202.69803578715,ex_1
8595.57288,3.0,2212.4727936669,ex_1
8596.57198,3.0,2189.50793141092,ex_1
8597.57108,3.0,2203.51428697602,ex_1
8598.57018,3.0,2183.52333808413,ex_1
8599.56928,3.0,2166.61684749208,ex_1
8600.56838,3.0,2187.31090051384,ex_1
8601.56748,3.0,2165.51571370716,ex_1
8602.56658,3.0,2174.41718064061,ex_1
8603.56568,3.0,2157.16140965393,ex_1
8604.56478,3.0,2172.13852536498,ex_1
8605.56388,3.0,2146.85464317545,ex_1
8606.56298,3.0,2156.87705268602,ex_1
8607.56208,3.0,2136.09345095115,ex_1
8608.56118,3.0,2147.09789427472,ex_1
8609.56028,3.0,2123.09026441725,ex_1
8610.55938,3.0,2142.38566830102,ex_1
8611.55848,3.0,2118.00189566307,ex_1
8612.55758,3.0,2131.17819272475,ex_1
8613.55668,3.0,2106.66101653949,ex_1
8614.55578,3.0,2119.45648827934,ex_1
8615.55488,3.0,2101.19496243443,ex_1
8616.55398,3.0,2086.09564227032,ex_1
8617.55308,3.0,2107.19375974671,ex_1
8618.55218,3.0,2079.55421902801,ex_1
8619.55128,3.0,2093.62613465575,ex_1
8620.55038,3.0,2071.15259052962,ex_1
8621.54948,3.0,2088.52926958016,ex_1
8622.54858,3.0,2056.68501801149,ex_1
8623.54768,3.0,2069.72485946312,ex_1
8624.54678,3.0,2051.56897302119,ex_1
8625.54588,3.0,2062.62686009907,ex_1
8626.54498,3.0,2036.11287472777,ex_1
8627.54408,3.0,2052.18804951403,ex_1
8628.54318,3.0,2055.06593967737,ex_1
8629.54228,3.0,2022.76143884057,ex_1
8630.54138,3.0,2041.39188134019,ex_1
8631.54048,3.0,2019.08896339873,ex_1
8632.53958,3.0,2030.17444698249,ex_1
8633.53868,3.0,1991.8114207916,ex_1
8634.53778,3.0,2017.69351395768,ex_1
8635.53688,3.0,2004.5638851478,ex_1
8636.53598,3.0,1980.62014872529,ex_1
8637.53508,3.0,1995.48756551508,ex_1
8638.53418,3.0,1999.86066345934,ex_1
8639.53328,3.0,1966.82671159026,ex_1
8640.53238,3.0,1989.22820690047,ex_1
8641.53148,3.0,1967.67973912181,ex_1
8642.53058,3.0,1972.3222534216,ex_1
8643.52968,3.0,1952.34888475707,ex_1
8644.52878,3.0,1964.45833910746,ex_1
8645.52788,3.0,1948.13436386214,ex_1
8646.52698,3.0,1953.08549758519,ex_1
8647.52608,3.0,1929.93807326576,ex_1
8648.52518,3.0,1947.24607453522,ex_1
8649.52428,3.0,1922.33638378228,ex_1
8650.52338,3.0,1913.08645087381,ex_1
8651.52248,3.0,1934.96022848055,ex_1
8652.52158,3.0,1915.96156839116,ex_1
8653.52068,3.0,1895.83105865409,ex_1
8654.51978,3.0,1914.7146991745,ex_1
8655.51888,3.0,1896.98009899115,ex_1
8656.51798,3.0,1908.15966997574,ex_1
8657.51708,3.0,1877.22638020047,ex_1
8658.51618,3.0,1893.76802997001,ex_1
8659.51528,3.0,1885.66902240571,ex_1
8660.51438,3.0,1861.97853390333,ex_1
8661.51348,3.0,1877.38677284664,ex_1
8662.51258,3.0,1876.81241551885,ex_1
8663.51168,3.0,1847.65880140082,ex_1
8664.51078,3.0,1864.87735465029,ex_1
8665.50988,3.0,1871.44848173776,ex_1
8666.50898,3.0,1842.72374339065,ex_1
8667.50808,3.0,1851.22528478825,ex_1
8668.50718,3.0,1831.4157714933,ex_1
8669.50628,3.0,1845.5094164872,ex_1
8670.50538,3.0,1824.89089089281,ex_1
8671.50448,3.0,1834.10335006777,ex_1
8672.50358,3.0,1815.79302059313,ex_1
8673.50268,3.0,1826.19530826692,ex_1
8674.50178,3.0,1805.20213680606,ex_1
8675.50088,3.0,1817.10975130663,ex_1
8676.49998,3.0,1802.2470531873,ex_1
8677.49908,3.0,1784.71150511304,ex_1
8678.49818,3.0,1794.10240008817,ex_1
8679.49728,3.0,1773.27968019506,ex_1
8680.49638,3.0,1787.62288477451,ex_1
8681.49548,3.0,1763.72180840834,ex_1
8682.49458,3.0,1778.44739199709,ex_1
8683.49368,3.0,1781.03597090301,ex_1
8684.49278,3.0,1743.56845360206,ex_1
8685.49188,3.0,1760.56419171808,ex_1
8686.49098,3.0,1761.97181173367,ex_1
8687.49008,3.0,1734.08143032704,ex_1
8688.48918,3.0,1744.28294461704,ex_1
8689.48828,3.0,1746.14020357378,ex_1
8690.48738,3.0,1717.82552905591,ex_1
8691.48648,3.0,1733.35582841165,ex_1
8692.48558,3.0,1714.54058626848,ex_1
8693.48468,3.0,1727.0084227082,ex_1
8694.48378,3.0,1702.59103563356,ex_1
8695.48288,3.0,1709.25435274666,ex_1
8696.48198,3.0,1711.48698557296,ex_1
8697.48108,3.0,1672.97489414845,ex_1
8698.48018,3.0,1688.44568645993,ex_1
8699.47928,3.0,1689.28121107876,ex_1
8700.47838,3.0,1664.47860898145,ex_1
8701.47748,3.0,1674.83939406254,ex_1
8702.47658,3.0,1652.25951238386,ex_1
8703.47568,3.0,1668.07854018426,ex_1
8704.47478,3.0,1643.10574225458,ex_1
8705.47388,3.0,1629.00304475428,ex_1
8706.47298,3.0,1647.20404998317,ex_1
8707.47208,3.0,1619.27571795284,ex_1
8708.47118,3.0,1632.82032056435,ex_1
8709.47028,3.0,1614.55818653909,ex_1
8710.46938,3.0,1627.40835352158,ex_1
8711.46848,3.0,1600.03304890334,ex_1
8712.46758,3.0,1608.36955792917,ex_1
8713.46668,3.0,1595.40188916329,ex_1
8714.46578,3.0,1599.60747790577,ex_1
8715.46488,3.0,1580.1910824921,ex_1
8716.46398,3.0,1590.46702177554,ex_1
8717.46308,3.0,1563.37188613773,ex_1
8718.46218,3.0,1577.61210929119,ex_1
8719.46128,3.0,1554.61320008121,ex_1
8720.46038,3.0,1562.30557752764,ex_1
8721.45948,3.0,1541.90722381579,ex_1
8722.45858,3.0,1547.09726259308,ex_1
8723.45768,3.0,1531.42106680981,ex_1
8724.45678,3.0,1543.90555207555,ex_1
8725.45588,3.0,1513.04072578198,ex_1
8726.45498,3.0,1527.50980610022,ex_1
8727.45408,3.0,1507.29845185144,ex_1
8728.45318,3.0,1516.81311543451,ex_1
8729.45228,3.0,1493.99509609554,ex_1
8730.45138,3.0,1514.80177102146,ex_1
8731.45048,3.0,1487.6671042541,ex_1
8732.44958,3.0,1496.5977079199,ex_1
8733.44868,3.0,1482.62110398705,ex_1
8734.44778,3.0,1493.56005436709,ex_1
8735.44688,3.0,1466.15204852954,ex_1
8736.44598,3.0,1477.21499298355,ex_1
8737.44508,3.0,1474.68214223307,ex_1
8738.44418,3.0,1453.95626752895,ex_1
8739.44328,3.0,1446.42580592427,ex_1
8740.44238,3.0,1466.87217222662,ex_1
8741.44148,3.0,1433.1266191715,ex_1
8742.44058,3.0,1448.21639327529,ex_1
8743.43968,3.0,1425.50043184167,ex_1
8744.43878,3.0,1444.17894310283,ex_1
8745.43788,3.0,1414.29436074371,ex_1
8746.43698,3.0,1407.48498535571,ex_1
8747.43608,3.0,1427.84219078776,ex_1
8748.43518,3.0,1406.59999233921,ex_1
8749.43428,3.0,1394.68510497265,ex_1
8750.43338,3.0,1410.51663955081,ex_1
8751.43248,3.0,1384.73331449772,ex_1
8752.43158,3.0,1399.62079598566,ex_1
8753.43068,3.0,1377.85592468023,ex_1
8754.42978,3.0,1388.83066091407,ex_1
8755.42888,3.0,1368.83263369283,ex_1
8756.42798,3.0,1361.92446665633,ex_1
8757.42708,3.0,1377.64314124303,ex_1
8758.42618,3.0,1349.57851934139,ex_1
8759.42528,3.0,1365.04934225183,ex_1
8760.42438,3.0,1347.18229118303,ex_1
8761.42348,3.0,1361.23512379447,ex_1
8762.42258,3.0,1334.52666862761,ex_1
8763.42168,3.0,1344.68385136855,ex_1
8764.42078,3.0,1325.27030911609,ex_1
8765.41988,3.0,1338.36425509397,ex_1
8766.41898,3.0,1313.03430069199,ex_1
8767.41808,3.0,1311.18948012159,ex_1
8768.41718,3.0,1329.65034757856,ex_1
8769.41628,3.0,1332.66905072787,ex_1
8770.41538,3.0,1289.581270757,ex_1
8771.41448,3.0,1313.81819514773,ex_1
